Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
5921,John Hasbrouck van Vleck,United States,1899,Male,Physicist,37,16.9,0.21 M,0.06 M,0.16 M,1.03 K,22.892
5922,Roh Moo-hyun,South Korea,1946,Male,Politician,57,6.4,3.20 M,0.79 M,2.41 M,60.40 K,22.891
5923,Stanis_aw Moniuszko,Poland,1819,Male,Composer,33,2.2,1.37 M,0.08 M,1.29 M,9.14 K,22.89
5924,Hugo Gunckel Lüer,Chile,1901,Male,Biologist,35,25.4,0.07 M,0.01 M,0.06 M,0.16 K,22.89
5925,Robert Robinson,United Kingdom,1886,Male,Chemist,35,13.9,0.16 M,0.00 M,0.16 M,0.64 K,22.889
5926,Jonathan Demme,United States,1944,Male,Film Director,34,5.1,1.53 M,0.93 M,0.60 M,4.70 K,22.889
5927,Emil Jannings,Switzerland,1884,Male,Actor,29,6.3,0.76 M,0.31 M,0.45 M,3.38 K,22.887
5928,James Callaghan,United Kingdom,1912,Male,Politician,53,4.9,1.77 M,1.20 M,0.57 M,11.69 K,22.887
5929,Louise Michel,France,1830,Female,Social Activist,26,3.7,1.13 M,0.11 M,1.02 M,7.51 K,22.887
5930,W_adys_aw Sikorski,Poland,1881,Male,Military Personnel,34,3.6,1.92 M,0.37 M,1.55 M,19.49 K,22.887
5931,László Bíró,Hungary,1899,Male,Inventor,29,8.1,0.74 M,0.29 M,0.45 M,3.82 K,22.886
5932,Elias James Corey,United States,1928,Male,Chemist,35,9.2,0.44 M,0.20 M,0.24 M,1.34 K,22.885
5933,Johann Karl Ehrenfried Kegel,Germany,1784,Male,Explorer,26,19.4,0.07 M,0.01 M,0.06 M,0.19 K,22.885
5934,Uwe Seeler,Germany,1936,Male,Soccer Player,36,5.8,1.32 M,0.32 M,1.00 M,10.23 K,22.884
5935,Kevin Spacey,United States,1959,Male,Actor,51,5.5,13.36 M,7.40 M,5.95 M,64.00 K,22.884
5936,Gerald Durrell,India,1925,Male,Social Activist,28,5.4,1.05 M,0.61 M,0.44 M,2.88 K,22.884
5937,Robert Zemeckis,United States,1951,Male,Film Director,42,6.1,4.20 M,2.20 M,2.00 M,21.45 K,22.883
5938,Alan Lloyd Hodgkin,United Kingdom,1914,Male,Physician,37,12.3,0.29 M,0.11 M,0.18 M,1.04 K,22.883
5939,Gigliola Cinquetti,Italy,1947,Female,Singer,30,9.1,1.39 M,0.21 M,1.18 M,8.37 K,22.883
5940,Gus Van Sant,United States,1952,Male,Film Director,31,5.5,4.64 M,2.46 M,2.18 M,14.78 K,22.881
5941,Zayed bin Sultan Al Nahayan,United Arab Emirates,1918,Male,Politician,29,4.1,2.34 M,1.22 M,1.12 M,13.27 K,22.881
5942,Alexander Rodchenko,Russia,1891,Male,Photographer,26,6.6,1.08 M,0.53 M,0.55 M,5.24 K,22.881
5943,Michael IX Palaiologos,Turkey,1277,Male,Politician,26,10.8,0.15 M,0.06 M,0.09 M,0.69 K,22.88
5944,Nikolay Semyonov,Russia,1896,Male,Chemist,36,16.8,0.20 M,0.05 M,0.15 M,0.95 K,22.88
5945,John Singer Sargent,United States,1856,Male,Painter,36,3.6,1.91 M,1.39 M,0.52 M,7.95 K,22.878
5946,,Italy,1549,Male,Nobleman,27,9.3,0.22 M,0.01 M,0.21 M,1.53 K,22.878
5947,Tancredo Neves,Brazil,1910,Male,Politician,30,3.3,1.39 M,0.19 M,1.20 M,7.54 K,22.878
5948,Lillian Gish,United States,1893,Female,Actor,37,3.5,2.09 M,1.54 M,0.55 M,7.51 K,22.878
5949,George Papadopoulos,Greece,1919,Male,Politician,30,7.4,0.91 M,0.27 M,0.64 M,5.56 K,22.877
5950,Félix Faure,France,1841,Male,Politician,29,4.1,1.11 M,0.24 M,0.88 M,7.74 K,22.877
5951,Heydar Aliyev,Azerbaijan,1923,Male,Politician,44,8.4,1.08 M,0.41 M,0.67 M,11.17 K,22.877
5952,Martin Evans,United Kingdom,1941,Male,Biologist,37,10.6,0.35 M,0.15 M,0.20 M,0.94 K,22.877
5953,Eddie Murphy,United States,1961,Male,Actor,67,4.6,21.82 M,13.93 M,7.88 M,113.53 K,22.874
5954,Alexej von Jawlensky,Russia,1864,Male,Artist,26,6.8,0.49 M,0.14 M,0.34 M,1.76 K,22.873
5955,Daniel Kahneman,Israel,1934,Male,Psychologist,36,6.1,2.00 M,1.16 M,0.84 M,14.00 K,22.872
5956,Peter Cushing,United Kingdom,1913,Male,Actor,28,3.7,2.72 M,1.84 M,0.88 M,11.29 K,22.872
5957,Evo Morales,Bolivia,1959,Male,Politician,72,8.2,4.30 M,1.56 M,2.74 M,20.44 K,22.872
5958,Cyril Norman Hinshelwood,United Kingdom,1897,Male,Chemist,34,15.8,0.19 M,0.05 M,0.14 M,0.75 K,22.872
5959,Robert FitzRoy,United Kingdom,1805,Male,Explorer,29,5.9,0.49 M,0.27 M,0.23 M,1.45 K,22.872
5960,Walter Gilbert,United States,1932,Male,Chemist,35,11.1,0.35 M,0.14 M,0.21 M,1.10 K,22.871
5961,Gherman Titov,Russia,1935,Male,Astronaut,44,13.4,0.58 M,0.21 M,0.37 M,4.85 K,22.87
5962,Charles Augustin Sainte-Beuve,France,1804,Male,Critic,27,8.5,0.38 M,0.08 M,0.30 M,1.96 K,22.87
5963,Edward Rydz-_mig_y,Spain,1886,Male,Politician,30,4.5,0.81 M,0.16 M,0.66 M,3.87 K,22.87
5964,Ike Turner,United States,1931,Male,Musician,31,3.4,3.69 M,2.67 M,1.02 M,15.30 K,22.869
5965,Mohammed V of Morocco,Morocco,1909,Male,Politician,31,5.3,1.05 M,0.23 M,0.82 M,6.59 K,22.867
5966,Isabella of France,France,1292,Female,Companion,32,2.6,1.79 M,1.45 M,0.34 M,9.45 K,22.867
5967,Jack Kilby,United States,1923,Male,Engineer,45,8.5,1.08 M,0.54 M,0.53 M,9.13 K,22.867
5968,"Marie de Rabutin-Chantal, marquise de Sévigné",France,1626,Female,Writer,26,10.6,0.18 M,0.01 M,0.17 M,1.02 K,22.866
5969,William Lassell,United Kingdom,1799,Male,Astronomer,35,15.5,0.18 M,0.06 M,0.12 M,0.88 K,22.866
5970,Gerhard Herzberg,Germany,1904,Male,Chemist,31,13,0.26 M,0.09 M,0.17 M,0.83 K,22.866
5971,Wilhelm Hauff,Germany,1802,Male,Writer,27,4.5,0.56 M,0.08 M,0.48 M,2.55 K,22.865
5972,Panchen Lama,Unknown,1938,Male,Religious Figure,33,8.2,1.28 M,0.56 M,0.72 M,9.15 K,22.864
5973,Jochen Rindt,Germany,1942,Male,Racecar Driver,29,7,1.62 M,0.48 M,1.14 M,13.17 K,22.864
5974,Pehr Evind Svinhufvud,Finland,1861,Male,Politician,33,10.7,0.30 M,0.07 M,0.23 M,1.47 K,22.864
5975,Yngwie J. Malmsteen,Sweden,1963,Male,Musician,37,7.2,7.28 M,3.22 M,4.06 M,12.40 K,22.863
5976,Chaim Soutine,Belarus,1893,Male,Painter,29,7.9,0.78 M,0.27 M,0.51 M,4.67 K,22.862
5977,John Gielgud,United Kingdom,1904,Male,Actor,35,3.6,1.96 M,1.43 M,0.53 M,6.34 K,22.862
5978,Wolfgang Paul,Germany,1913,Male,Physicist,37,15.6,0.22 M,0.08 M,0.14 M,0.83 K,22.861
5979,Burt Bacharach,United States,1928,Male,Musician,30,3.7,3.82 M,2.63 M,1.19 M,20.47 K,22.861
5980,Sveinn Björnsson,Denmark,1881,Male,Politician,33,13.7,0.16 M,0.05 M,0.11 M,0.44 K,22.86
5981,George Foreman,United States,1949,Male,Boxer,35,4.2,7.87 M,5.21 M,2.65 M,42.68 K,22.859
5982,Wolfgang Schäuble,Germany,1942,Male,Politician,26,3,2.46 M,0.32 M,2.14 M,14.65 K,22.859
5983,Corneille Heymans,Belgium,1892,Male,Physician,31,15.3,0.20 M,0.04 M,0.16 M,0.81 K,22.859
5984,William of Tyre,Israel,1130,Male,Historian,27,7.9,0.40 M,0.20 M,0.20 M,3.85 K,22.859
5985,Lesya Ukrainka,Ukraine,1871,Female,Writer,31,4,1.63 M,0.15 M,1.48 M,17.54 K,22.859
5986,Jehoram,Unknown,-881,Male,Politician,27,5,0.13 M,0.07 M,0.06 M,0.50 K,22.858
5987,William Wilberforce,United Kingdom,1759,Male,Politician,32,2.3,3.20 M,2.72 M,0.48 M,10.13 K,22.857
5988,Kim Novak,United States,1933,Female,Actor,33,3.8,4.58 M,3.16 M,1.42 M,31.85 K,22.856
5989,Glenn T. Seaborg,United States,1912,Male,Chemist,41,6.7,0.82 M,0.49 M,0.34 M,3.49 K,22.855
5990,Alan García Pérez,Peru,1949,Male,Politician,50,3.9,2.18 M,0.38 M,1.80 M,10.65 K,22.854
5991,Max Müller,Germany,1823,Male,Linguist,41,5.7,0.69 M,0.44 M,0.25 M,2.90 K,22.853
5992,John le Carré,United Kingdom,1931,Male,Writer,38,4.9,3.16 M,2.00 M,1.16 M,27.16 K,22.853
5993,Michel Eugène Chevreul,France,1786,Male,Chemist,30,8.6,0.37 M,0.14 M,0.23 M,1.78 K,22.853
5994,Georg von Békésy,Hungary,1899,Male,Physicist,33,11.7,0.29 M,0.08 M,0.22 M,1.22 K,22.853
5995,,Italy,1541,Male,Nobleman,26,9.4,0.31 M,0.01 M,0.30 M,3.13 K,22.852
5996,Alexander Alexandrovich Friedman,Russia,1888,Male,Mathematician,35,12.1,0.38 M,0.15 M,0.24 M,2.09 K,22.852
5997,Maria of Austria,Belgium,1505,Female,Politician,26,8.6,0.12 M,0.00 M,0.12 M,0.51 K,22.851
5998,Ramón del Valle-Inclán,Spain,1866,Male,Writer,28,2.3,1.27 M,0.08 M,1.18 M,5.76 K,22.851
5999,Isabelle Adjani,France,1955,Female,Actor,47,6.1,5.68 M,2.03 M,3.65 M,33.34 K,22.85
6000,Martin de Porres,Peru,1579,Male,Religious Figure,29,2.4,2.29 M,0.58 M,1.71 M,36.32 K,22.849
6001,Gaspare Spontini,Italy,1774,Male,Composer,26,11.5,0.20 M,0.06 M,0.15 M,0.76 K,22.849
6002,Danny Elfman,United States,1953,Male,Composer,37,4,6.25 M,4.22 M,2.03 M,14.21 K,22.849
6003,Henry Way Kendall,United States,1926,Male,Physicist,39,15.3,0.25 M,0.06 M,0.19 M,1.19 K,22.849
6004,Pope Gregory III,Syria,731,Male,Religious Figure,52,8.9,0.66 M,0.31 M,0.34 M,30.20 K,22.848
6005,Émile Loubet,France,1838,Male,Politician,26,6.6,0.41 M,0.09 M,0.33 M,1.60 K,22.848
6006,Yitzhak Shamir,Belarus,1915,Male,Politician,43,8.1,1.42 M,0.63 M,0.79 M,17.62 K,22.848
6007,Emilia Plater,Lithuania,1806,Female,Social Activist,29,3.8,0.64 M,0.07 M,0.57 M,3.11 K,22.847
6008,Denis Sassou Nguesso,Congo,1943,Male,Politician,37,7,0.70 M,0.23 M,0.47 M,3.05 K,22.845
6009,Manuel II of Portugal,Portugal,1889,Male,Politician,30,5.9,1.11 M,0.43 M,0.68 M,7.23 K,22.845
6010,Lionel Jospin,France,1937,Male,Politician,41,5.4,1.40 M,0.24 M,1.16 M,13.57 K,22.845
6011,Zubin Mehta,India,1936,Male,Conductor,35,6,1.68 M,0.95 M,0.74 M,9.97 K,22.845
6012,Lázaro Cárdenas,Mexico,1895,Male,Politician,32,2.1,3.43 M,0.48 M,2.95 M,35.10 K,22.844
6013,Bettino Craxi,Italy,1934,Male,Politician,39,3.8,1.76 M,0.30 M,1.46 M,15.02 K,22.844
6014,Armand Fallières,France,1841,Male,Politician,28,7,0.33 M,0.07 M,0.26 M,1.16 K,22.844
6015,Richard Nikolaus Graf Coudenhove-Kalergi,Japan,1894,Male,Politician,29,9.6,0.48 M,0.07 M,0.41 M,2.84 K,22.844
6016,George R. R. Martin,United States,1948,Male,Writer,44,5.1,10.12 M,6.21 M,3.91 M,146.84 K,22.843
6017,Charlotte Rampling,United Kingdom,1946,Female,Actor,31,5.4,3.58 M,1.79 M,1.80 M,24.18 K,22.842
6018,George Pólya,Hungary,1887,Male,Mathematician,29,6,0.65 M,0.32 M,0.33 M,2.03 K,22.842
6019,Francisco Solano López,Paraguay,1826,Male,Politician,28,5.2,0.63 M,0.10 M,0.53 M,3.59 K,22.842
6020,Ahmed Hassan al-Bakr,Iraq,1914,Male,Politician,31,7.6,0.78 M,0.34 M,0.45 M,3.77 K,22.841
6021,Srinivasa Ramanujan,India,1887,Male,Mathematician,61,3.3,6.82 M,5.29 M,1.54 M,113.97 K,22.841
6022,"Robert Lucas, Jr.",United States,1937,Male,Economist,33,11.7,0.25 M,0.01 M,0.24 M,0.89 K,22.84
6023,Eduardo Chillida,Spain,1924,Male,Sculptor,26,6.6,0.72 M,0.16 M,0.56 M,3.00 K,22.837
6024,Jomo Kenyatta,Kenya,1893,Male,Politician,47,5,1.67 M,1.12 M,0.55 M,11.56 K,22.836
6025,Isabella Rossellini,Italy,1952,Female,Model,36,4.9,6.35 M,3.82 M,2.52 M,25.33 K,22.836
6026,Fabrizio De André,Italy,1940,Male,Singer,26,2,4.00 M,0.24 M,3.76 M,29.62 K,22.835
6027,Lewis Milestone,Moldova,1895,Male,Film Director,29,9.5,0.33 M,0.13 M,0.20 M,0.96 K,22.832
6028,Fuad I of Egypt,Egypt,1868,Male,Politician,28,8,0.70 M,0.24 M,0.46 M,4.48 K,22.832
6029,Émile Lahoud,Lebanon,1936,Male,Politician,34,11.7,0.41 M,0.14 M,0.28 M,1.74 K,22.832
6030,Wat Tyler,United Kingdom,1341,Male,Social Activist,28,4.5,0.66 M,0.44 M,0.22 M,3.45 K,22.832
6031,Ram Narayan,India,1927,Male,Musician,72,25.9,0.25 M,0.09 M,0.17 M,3.27 K,22.83
6032,Robert H. Goddard,United States,1882,Male,Physicist,44,5.1,1.25 M,0.82 M,0.43 M,6.88 K,22.83
6033,Kiri Te Kanawa,New Zealand,1944,Female,Singer,28,5.8,1.35 M,0.78 M,0.58 M,3.94 K,22.83
6034,David Suchet,United Kingdom,1946,Male,Actor,35,5,3.32 M,2.08 M,1.24 M,16.55 K,22.83
6035,Johann Jakob Balmer,Switzerland,1825,Male,Physicist,27,12.1,0.19 M,0.06 M,0.14 M,0.63 K,22.829
6036,Werner Mölders,Germany,1913,Male,Military Personnel,28,6.9,1.18 M,0.38 M,0.80 M,8.47 K,22.829
6037,Anthony James Leggett,United Kingdom,1938,Male,Physicist,37,13,0.31 M,0.11 M,0.20 M,1.15 K,22.828
6038,Massimo Moratti,Italy,1945,Male,Businessperson,28,6.5,2.01 M,0.56 M,1.45 M,14.08 K,22.828
6039,Roy Scheider,United States,1932,Male,Actor,34,4.3,4.13 M,2.63 M,1.50 M,37.04 K,22.828
6040,José Manuel Barroso,Portugal,1956,Male,Politician,56,12.2,2.41 M,0.79 M,1.62 M,13.09 K,22.828
6041,Gene Roddenberry,United States,1921,Male,Producer,40,3.5,3.33 M,2.41 M,0.92 M,18.79 K,22.828
6042,André Ernest Modeste Grétry,Belgium,1741,Male,Composer,30,10.4,0.23 M,0.05 M,0.17 M,1.18 K,22.827
6043,Robert Burns Woodward,United States,1917,Male,Chemist,36,9.2,0.43 M,0.21 M,0.21 M,1.38 K,22.827
6044,Merton Miller,United States,1923,Male,Economist,31,10.5,0.33 M,0.14 M,0.19 M,0.90 K,22.827
6045,Lars Ulrich,Denmark,1963,Male,Musician,44,7.2,8.77 M,4.28 M,4.48 M,20.48 K,22.826
6046,Mohammed bin Rashid Al Maktoum,United Arab Emirates,1949,Male,Politician,37,4.8,5.55 M,3.38 M,2.17 M,30.63 K,22.826
6047,"Sammy Davis, Jr.",United States,1925,Male,Singer,27,6.7,0.97 M,0.16 M,0.81 M,6.09 K,22.826
6048,Sonny Rollins,United States,1930,Male,Musician,26,5.5,1.34 M,0.72 M,0.62 M,4.89 K,22.826
6049,Pamela Anderson,Canada,1967,Female,Actor,61,6.2,19.55 M,11.32 M,8.24 M,53.48 K,22.824
6050,Frederick VI of Denmark,Denmark,1768,Male,Politician,28,8.4,0.84 M,0.35 M,0.48 M,8.46 K,22.824
6051,,France,1661,Male,Mathematician,36,8.4,0.26 M,0.12 M,0.15 M,1.36 K,22.824
6052,Emmeline Pankhurst,United Kingdom,1858,Female,Social Activist,33,3.7,2.02 M,1.45 M,0.58 M,9.24 K,22.822
6053,Theodore von Karman,Hungary,1881,Male,Engineer,29,7.6,0.63 M,0.29 M,0.33 M,2.67 K,22.822
6054,Folke Bernadotte,Sweden,1895,Male,Diplomat,28,8.8,1.15 M,0.44 M,0.71 M,10.59 K,22.822
6055,Paul Langevin,France,1872,Male,Physicist,26,8.2,0.71 M,0.19 M,0.52 M,4.74 K,22.822
6056,Frederick Sanger,United Kingdom,1918,Male,Chemist,47,9,1.32 M,0.60 M,0.72 M,18.19 K,22.821
6057,Christian VII of Denmark,Denmark,1749,Male,Politician,29,7.4,1.38 M,0.64 M,0.74 M,20.98 K,22.821
6058,Percival Lowell,United States,1855,Male,Astronomer,32,6.7,0.63 M,0.36 M,0.26 M,2.35 K,22.82
6059,William Giauque,Canada,1895,Male,Chemist,35,16.5,0.18 M,0.04 M,0.14 M,0.76 K,22.82
6060,Brian David Josephson,United Kingdom,1940,Male,Physicist,44,12.8,0.41 M,0.17 M,0.24 M,2.13 K,22.82
6061,Kazimierz Kuratowski,Poland,1896,Male,Mathematician,29,10.1,0.22 M,0.06 M,0.16 M,0.56 K,22.819
6062,Andrey Vyshinsky,Ukraine,1883,Male,Politician,27,11.2,0.38 M,0.11 M,0.27 M,1.74 K,22.818
6063,Sandra Bullock,United States,1964,Female,Actor,73,5.5,34.07 M,19.79 M,14.27 M,273.74 K,22.818
6064,Abbas II of Egypt,Egypt,1874,Male,Politician,29,9,0.45 M,0.13 M,0.31 M,2.20 K,22.817
6065,Rumiko Takahashi,Japan,1957,Female,Comic Artist,33,5.1,3.91 M,0.92 M,2.98 M,8.34 K,22.817
6066,David Coverdale,United Kingdom,1951,Male,Singer,32,5.8,3.48 M,2.00 M,1.48 M,10.27 K,22.817
6067,Abdus Salam,Pakistan,1926,Male,Physicist,45,5.5,1.50 M,0.98 M,0.52 M,8.38 K,22.816
6068,Siad Barre,Ethiopia,1919,Male,Politician,34,6.2,1.02 M,0.58 M,0.44 M,4.28 K,22.816
6069,Humayun,Afghanistan,1508,Male,Politician,40,3.3,1.41 M,1.11 M,0.31 M,8.71 K,22.815
6070,Ladislao Kubala,Hungary,1927,Male,Soccer Player,27,10.8,0.85 M,0.19 M,0.65 M,6.92 K,22.815
6071,Max Delbrück,Germany,1906,Male,Physicist,38,11.2,0.29 M,0.13 M,0.16 M,1.01 K,22.814
6072,Mercedes Sosa,Argentina,1935,Female,Singer,34,5.4,2.97 M,0.58 M,2.39 M,52.16 K,22.813
6073,Danielle Steel,United States,1947,Female,Writer,29,5.4,2.92 M,1.78 M,1.14 M,10.51 K,22.813
6074,Henry Moseley,United Kingdom,1887,Male,Physicist,29,4.5,1.65 M,0.75 M,0.91 M,10.95 K,22.813
6075,Robin Warren,Australia,1937,Male,Physician,33,11.3,0.33 M,0.13 M,0.20 M,0.98 K,22.813
6076,Jan Garbarek,Norway,1947,Male,Musician,26,8.6,0.92 M,0.33 M,0.59 M,2.42 K,22.812
6077,John Cale,United Kingdom,1942,Male,Musician,37,3.9,2.65 M,1.82 M,0.83 M,11.89 K,22.812
6078,Jean-Pierre Jeunet,France,1953,Male,Film Director,33,7.9,2.58 M,0.86 M,1.73 M,9.22 K,22.809
6079,Jeppe Aakjær,Denmark,1866,Male,Writer,30,8.4,0.21 M,0.02 M,0.18 M,0.60 K,22.808
6080,William John Macquorn Rankine,United Kingdom,1820,Male,Engineer,36,7.3,0.34 M,0.13 M,0.21 M,1.43 K,22.808
6081,Roh Tae-woo,South Korea,1932,Male,Politician,32,6.8,0.93 M,0.22 M,0.71 M,5.93 K,22.807
6082,William Tyndale,United Kingdom,1494,Male,Religious Figure,33,3,1.43 M,1.13 M,0.30 M,6.70 K,22.807
6083,Renata Tebaldi,Italy,1922,Female,Singer,26,7.8,0.79 M,0.33 M,0.46 M,3.34 K,22.806
6084,Chuichi Nagumo,Japan,1887,Male,Military Personnel,29,4.6,1.36 M,0.18 M,1.18 M,12.26 K,22.804
6085,Jahangir,India,1569,Male,Politician,45,2.9,2.14 M,1.75 M,0.39 M,15.41 K,22.804
6086,Kim Gu,South Korea,1876,Male,Politician,29,5.2,0.65 M,0.12 M,0.54 M,3.16 K,22.803
6087,Ananda Mahidol,Germany,1925,Male,Politician,26,6.1,1.27 M,0.45 M,0.82 M,7.27 K,22.802
6088,Vo Nguyen Giap,Vietnam,1911,Male,Military Personnel,45,4.4,5.12 M,1.05 M,4.07 M,203.28 K,22.802
6089,Vasily Surikov,Russia,1848,Male,Painter,29,10.5,0.30 M,0.12 M,0.18 M,1.13 K,22.801
6090,John Kendrew,United Kingdom,1917,Male,Physicist,35,12.9,0.24 M,0.08 M,0.16 M,0.81 K,22.799
6091,Teodoro Obiang Nguema Mbasogo,Equatorial Guinea,1942,Male,Politician,38,6.9,1.26 M,0.62 M,0.64 M,7.98 K,22.799
6092,Guadalupe Victoria,Mexico,1786,Male,Politician,27,1.9,2.44 M,0.26 M,2.18 M,23.59 K,22.797
6093,Mahalia Jackson,United States,1911,Female,Singer,35,3.8,2.13 M,1.52 M,0.61 M,8.50 K,22.797
6094,Charles Trenet,France,1913,Male,Singer,29,4.9,1.51 M,0.36 M,1.15 M,11.99 K,22.796
6095,Ken Kesey,United States,1935,Male,Writer,31,2.9,2.71 M,2.13 M,0.58 M,5.84 K,22.795
6096,Hermann Ebbinghaus,Germany,1850,Male,Psychologist,27,5.6,1.00 M,0.57 M,0.43 M,4.51 K,22.795
6097,James Garner,United States,1928,Male,Actor,29,2.7,6.47 M,4.95 M,1.52 M,33.09 K,22.794
6098,Léon Foucault,France,1819,Male,Physicist,41,10.6,4.59 M,1.82 M,2.77 M,433.72 K,22.793
6099,Joe Strummer,Turkey,1952,Male,Musician,26,4.8,5.93 M,3.57 M,2.36 M,16.31 K,22.793
6100,Yochanan Vollach,Israel,1945,Male,Soccer Player,47,23.8,0.19 M,0.03 M,0.15 M,0.89 K,22.792
6101,Rex Harrison,United Kingdom,1908,Male,Actor,37,3.4,2.23 M,1.64 M,0.59 M,8.39 K,22.792
6102,Brian Cox,United Kingdom,1946,Male,Actor,31,6.1,1.41 M,0.01 M,1.40 M,8.95 K,22.791
6103,Ferhat Abbas,Algeria,1899,Male,Politician,33,7,0.51 M,0.08 M,0.43 M,2.76 K,22.79
6104,"Horace Walpole, 4th Earl of Orford",United Kingdom,1717,Male,Politician,26,5.1,0.70 M,0.38 M,0.31 M,3.12 K,22.79
6105,Carl Spitzweg,Germany,1808,Male,Painter,26,3.8,1.02 M,0.17 M,0.85 M,6.96 K,22.789
6106,Bryan Ferry,United Kingdom,1945,Male,Singer,27,4.4,3.59 M,2.32 M,1.27 M,14.83 K,22.789
6107,Celine Dion,Canada,1968,Female,Singer,76,7.1,22.41 M,11.52 M,10.89 M,101.37 K,22.789
6108,Kevin Kline,United States,1947,Male,Actor,36,3.6,5.67 M,3.95 M,1.72 M,25.96 K,22.789
6109,Bruno Kreisky,Austria,1911,Male,Politician,34,5.7,0.80 M,0.13 M,0.67 M,5.13 K,22.788
6110,Mariano José de Larra,Spain,1809,Male,Writer,26,2.3,1.03 M,0.10 M,0.93 M,4.79 K,22.788
6111,John Mott,United States,1865,Male,Diplomat,32,12.3,0.22 M,0.07 M,0.14 M,0.79 K,22.787
6112,Leopold Stokowski,United Kingdom,1882,Male,Conductor,27,4.5,1.09 M,0.70 M,0.39 M,3.05 K,22.787
6113,Eric Burdon,United Kingdom,1941,Male,Singer,26,3.8,2.67 M,1.75 M,0.92 M,9.53 K,22.787
6114,Jennifer Lopez,United States,1969,Female,Singer,74,7.3,47.37 M,24.03 M,23.34 M,391.70 K,22.787
6115,Candice Bergen,United States,1946,Female,Actor,37,3.7,3.89 M,2.74 M,1.15 M,14.44 K,22.786
6116,Choummaly Sayasone,Laos,1936,Male,Politician,36,10.5,0.45 M,0.18 M,0.27 M,1.82 K,22.785
6117,Walter Scheel,Germany,1919,Male,Politician,39,3.3,1.52 M,0.18 M,1.34 M,12.37 K,22.784
6118,Ahmed Ben Bella,Algeria,1918,Male,Politician,46,8.5,1.31 M,0.29 M,1.03 M,25.03 K,22.784
6119,Elihu Root,United States,1845,Male,Politician,32,6.4,0.53 M,0.32 M,0.22 M,1.69 K,22.782
6120,George Carlin,United States,1937,Male,Comedian,51,2.6,11.24 M,9.19 M,2.05 M,123.73 K,22.781
6121,Laurent Schwartz,France,1915,Male,Mathematician,29,10.6,0.28 M,0.10 M,0.18 M,0.74 K,22.78
6122,Tony Levin,United States,1946,Male,Musician,26,5.6,1.22 M,0.66 M,0.56 M,2.39 K,22.78
6123,Adolf Erik Nordenskiöld,Finland,1832,Male,Explorer,27,10.2,0.33 M,0.10 M,0.23 M,1.55 K,22.779
6124,Terence Stamp,United Kingdom,1938,Male,Actor,27,3.7,3.94 M,2.70 M,1.24 M,19.36 K,22.779
6125,John Hume,United Kingdom,1937,Male,Politician,38,8.5,0.59 M,0.30 M,0.28 M,2.15 K,22.778
6126,Richard Arkwright,United Kingdom,1733,Male,Inventor,31,4.4,1.02 M,0.68 M,0.34 M,4.97 K,22.776
6127,Rupert Murdoch,Australia,1931,Male,Businessperson,51,3.3,12.58 M,9.56 M,3.02 M,273.55 K,22.776
6128,Jean-Claude Trichet,France,1942,Male,Economist,31,8.3,1.10 M,0.33 M,0.76 M,8.34 K,22.775
6129,Charles-Marie-René Leconte de Lisle,France,1818,Male,Writer,27,6.4,0.46 M,0.05 M,0.41 M,2.56 K,22.775
6130,Gerhard Domagk,Poland,1895,Male,Physician,36,11.8,0.43 M,0.15 M,0.28 M,2.80 K,22.775
6131,Jennifer Aniston,United States,1969,Female,Actor,70,5.7,43.73 M,25.56 M,18.16 M,209.64 K,22.775
6132,George Whipple,United States,1878,Male,Physician,31,12.6,0.20 M,0.06 M,0.13 M,0.62 K,22.775
6133,Edward G. Robinson,Romania,1893,Male,Actor,28,3.5,2.29 M,1.63 M,0.65 M,8.21 K,22.775
6134,Elvis Costello,United Kingdom,1954,Male,Musician,34,4.2,7.06 M,4.69 M,2.38 M,16.84 K,22.774
6135,Baldwin I of Constantinople,Unknown,1172,Male,Politician,28,7,0.32 M,0.17 M,0.16 M,2.26 K,22.774
6136,Nikolai Alekseevich Nekrasov,Ukraine,1821,Male,Writer,32,13.7,0.29 M,0.08 M,0.21 M,2.08 K,22.774
6137,Dolph Lundgren,Sweden,1957,Male,Actor,42,6,15.39 M,8.37 M,7.02 M,120.63 K,22.774
6138,Alain-Fournier,France,1886,Male,Writer,27,5.5,0.63 M,0.11 M,0.52 M,2.89 K,22.771
6139,André the Giant,France,1946,Male,Wrestler,30,3.4,11.09 M,8.09 M,3.00 M,81.35 K,22.771
6140,Stamford Raffles,Jamaica,1781,Male,Politician,34,5.3,0.90 M,0.55 M,0.35 M,5.29 K,22.77
6141,John Pople,United Kingdom,1925,Male,Chemist,35,11.2,0.27 M,0.12 M,0.16 M,0.76 K,22.77
6142,Ian Paice,United Kingdom,1948,Male,Musician,30,8.3,1.52 M,0.65 M,0.88 M,5.95 K,22.77
6143,Peter Mansfield,United Kingdom,1933,Male,Physicist,32,11.6,0.31 M,0.12 M,0.19 M,0.91 K,22.77
6144,Swami Vivekananda,India,1863,Male,Philosopher,55,2.7,8.16 M,6.66 M,1.50 M,122.19 K,22.768
6145,Tabaré Vázquez,Uruguay,1940,Male,Politician,36,6.1,0.62 M,0.18 M,0.44 M,2.38 K,22.768
